timestamp,smartMeter,microwave,kettle,computer
2023-04-30 00:00:00,267.15,0.0,0.0,0.0
2023-04-30 00:00:01,267.543,0.0,0.0,0.0
2023-04-30 00:00:02,267.686,0.0,0.0,0.0
2023-04-30 00:00:03,267.367,0.0,0.0,0.0
2023-04-30 00:00:04,267.257,0.0,0.0,0.0
2023-04-30 00:00:05,267.126,0.0,0.0,0.0
2023-04-30 00:00:06,266.986,0.0,0.0,0.0
2023-04-30 00:00:07,267.2,0.0,0.0,0.0
2023-04-30 00:00:08,267.429,0.0,0.0,0.0
2023-04-30 00:00:09,266.9,0.0,0.0,0.0
2023-04-30 00:00:10,267.343,0.0,0.0,0.0
2023-04-30 00:00:11,267.167,0.0,0.0,0.0
2023-04-30 00:00:12,266.943,0.0,0.0,0.0
2023-04-30 00:00:13,267.1,0.0,0.0,0.0
2023-04-30 00:00:14,267.229,0.0,0.0,0.0
2023-04-30 00:00:15,267.15,0.0,0.0,0.0
2023-04-30 00:00:16,267.592,0.0,0.0,0.0
2023-04-30 00:00:17,267.567,0.0,0.0,0.0
2023-04-30 00:00:18,266.886,0.0,0.0,0.0
2023-04-30 00:00:19,267.476,0.0,0.0,0.0
2023-04-30 00:00:20,267.457,0.0,0.0,0.0
2023-04-30 00:00:21,267.021,0.0,0.0,0.0
2023-04-30 00:00:22,267.159,0.0,0.0,0.0
2023-04-30 00:00:23,267.171,0.0,0.0,0.0
2023-04-30 00:00:24,266.983,0.0,0.0,0.0
2023-04-30 00:00:25,267.09,0.0,0.0,0.0
2023-04-30 00:00:26,267.171,0.0,0.0,0.0
2023-04-30 00:00:27,267.043,0.0,0.0,0.0
2023-04-30 00:00:28,267.25,0.0,0.0,0.0
2023-04-30 00:00:29,267.507,0.0,0.0,0.0
2023-04-30 00:00:30,267.512,0.0,0.0,0.0
2023-04-30 00:00:31,267.412,0.0,0.0,0.0
2023-04-30 00:00:32,267.2,0.0,0.0,0.0
2023-04-30 00:00:33,267.15,0.0,0.0,0.0
2023-04-30 00:00:34,266.843,0.0,0.0,0.0
2023-04-30 00:00:35,267.029,0.0,0.0,0.0
2023-04-30 00:00:36,267.2,0.0,0.0,0.0
2023-04-30 00:00:37,267.057,0.0,0.0,0.0
2023-04-30 00:00:38,266.9,0.0,0.0,0.0
2023-04-30 00:00:39,267.18,0.0,0.0,0.0
2023-04-30 00:00:40,267.257,0.0,0.0,0.0
2023-04-30 00:00:41,267.083,0.0,0.0,0.0
2023-04-30 00:00:42,266.831,0.0,0.0,0.0
2023-04-30 00:00:43,267.2,0.0,0.0,0.0
2023-04-30 00:00:44,267.133,0.0,0.0,0.0
2023-04-30 00:00:45,267.143,0.0,0.0,0.0
2023-04-30 00:00:46,267.131,0.0,0.0,0.0
2023-04-30 00:00:47,267.371,0.0,0.0,0.0
2023-04-30 00:00:48,267.2,0.0,0.0,0.0
2023-04-30 00:00:49,267.129,0.0,0.0,0.0
2023-04-30 00:00:50,266.986,0.0,0.0,0.0
2023-04-30 00:00:51,267.1,0.0,0.0,0.0
2023-04-30 00:00:52,267.2,0.0,0.0,0.0
2023-04-30 00:00:53,267.114,0.0,0.0,0.0
2023-04-30 00:00:54,267.129,0.0,0.0,0.0
2023-04-30 00:00:55,267.15,0.0,0.0,0.0
2023-04-30 00:00:56,267.1,0.0,0.0,0.0
2023-04-30 00:00:57,266.843,0.0,0.0,0.0
2023-04-30 00:00:58,267.183,0.0,0.0,0.0
2023-04-30 00:00:59,267.4,0.0,0.0,0.0
2023-04-30 00:01:00,267.571,0.0,0.0,0.0
2023-04-30 00:01:01,267.3,0.0,0.0,0.0
2023-04-30 00:01:02,267.571,0.0,0.0,0.0
2023-04-30 00:01:03,267.6,0.0,0.0,0.0
2023-04-30 00:01:04,267.657,0.0,0.0,0.0
2023-04-30 00:01:05,267.417,0.0,0.0,0.0
2023-04-30 00:01:06,267.171,0.0,0.0,0.0
2023-04-30 00:01:07,267.288,0.0,0.0,0.0
2023-04-30 00:01:08,267.14,0.0,0.0,0.0
2023-04-30 00:01:09,267.426,0.0,0.0,0.0
2023-04-30 00:01:10,267.543,0.0,0.0,0.0
2023-04-30 00:01:11,267.24,0.0,0.0,0.0
2023-04-30 00:01:12,267.386,0.0,0.0,0.0
2023-04-30 00:01:13,267.186,0.0,0.0,0.0
2023-04-30 00:01:14,267.243,0.0,0.0,0.0
2023-04-30 00:01:15,267.314,0.0,0.0,0.0
2023-04-30 00:01:16,267.7,0.0,0.0,0.0
2023-04-30 00:01:17,267.048,0.0,0.0,0.0
2023-04-30 00:01:18,267.157,0.0,0.0,0.0
2023-04-30 00:01:19,267.336,0.0,0.0,0.0
2023-04-30 00:01:20,267.486,0.0,0.0,0.0
2023-04-30 00:01:21,267.114,0.0,0.0,0.0
2023-04-30 00:01:22,267.3,0.0,0.0,0.0
2023-04-30 00:01:23,267.869,0.0,0.0,0.0
2023-04-30 00:01:24,267.686,0.0,0.0,0.0
2023-04-30 00:01:25,267.429,0.0,0.0,0.0
2023-04-30 00:01:26,266.871,0.0,0.0,0.0
2023-04-30 00:01:27,266.89,0.0,0.0,0.0
2023-04-30 00:01:28,267.243,0.0,0.0,0.0
2023-04-30 00:01:29,267.914,0.0,0.0,0.0
2023-04-30 00:01:30,267.529,0.0,0.0,0.0
2023-04-30 00:01:31,267.5,0.0,0.0,0.0
2023-04-30 00:01:32,267.114,0.0,0.0,0.0
2023-04-30 00:01:33,267.486,0.0,0.0,0.0
2023-04-30 00:01:34,267.219,0.0,0.0,0.0
2023-04-30 00:01:35,267.157,0.0,0.0,0.0
2023-04-30 00:01:36,266.771,0.0,0.0,0.0
2023-04-30 00:01:37,266.914,0.0,0.0,0.0
2023-04-30 00:01:38,267.029,0.0,0.0,0.0
2023-04-30 00:01:39,267.06,0.0,0.0,0.0
2023-04-30 00:01:40,266.929,0.0,0.0,0.0
2023-04-30 00:01:41,266.814,0.0,0.0,0.0
2023-04-30 00:01:42,267.071,0.0,0.0,0.0
2023-04-30 00:01:43,267.143,0.0,0.0,0.0
2023-04-30 00:01:44,266.952,0.0,0.0,0.0
2023-04-30 00:01:45,266.938,0.0,0.0,0.0
2023-04-30 00:01:46,267.071,0.0,0.0,0.0
2023-04-30 00:01:47,267.27,0.0,0.0,0.0
2023-04-30 00:01:48,267.155,0.0,0.0,0.0
2023-04-30 00:01:49,267.071,0.0,0.0,0.0
2023-04-30 00:01:50,267.057,0.0,0.0,0.0
2023-04-30 00:01:51,267.052,0.0,0.0,0.0
2023-04-30 00:01:52,267.186,0.0,0.0,0.0
2023-04-30 00:01:53,267.186,0.0,0.0,0.0
2023-04-30 00:01:54,267.086,0.0,0.0,0.0
2023-04-30 00:01:55,267.057,0.0,0.0,0.0
2023-04-30 00:01:56,266.829,0.0,0.0,0.0
2023-04-30 00:01:57,266.9,0.0,0.0,0.0
2023-04-30 00:01:58,267.225,0.0,0.0,0.0
2023-04-30 00:01:59,267.617,0.0,0.0,0.0
2023-04-30 00:02:00,267.557,0.0,0.0,0.0
2023-04-30 00:02:01,267.171,0.0,0.0,0.0
2023-04-30 00:02:02,267.05,0.0,0.0,0.0
2023-04-30 00:02:03,267.1,0.0,0.0,0.0
2023-04-30 00:02:04,267.129,0.0,0.0,0.0
2023-04-30 00:02:05,267.095,0.0,0.0,0.0
2023-04-30 00:02:06,266.857,0.0,0.0,0.0
2023-04-30 00:02:07,267.0,0.0,0.0,0.0
2023-04-30 00:02:08,267.125,0.0,0.0,0.0
2023-04-30 00:02:09,267.025,0.0,0.0,0.0
2023-04-30 00:02:10,266.867,0.0,0.0,0.0
2023-04-30 00:02:11,267.144,0.0,0.0,0.0
2023-04-30 00:02:12,267.157,0.0,0.0,0.0
2023-04-30 00:02:13,267.129,0.0,0.0,0.0
2023-04-30 00:02:14,267.014,0.0,0.0,0.0
2023-04-30 00:02:15,267.1,0.0,0.0,0.0
2023-04-30 00:02:16,267.329,0.0,0.0,0.0
2023-04-30 00:02:17,267.76,0.0,0.0,0.0
2023-04-30 00:02:18,267.464,0.0,0.0,0.0
2023-04-30 00:02:19,267.333,0.0,0.0,0.0
2023-04-30 00:02:20,267.271,0.0,0.0,0.0
2023-04-30 00:02:21,267.0,0.0,0.0,0.0
2023-04-30 00:02:22,266.914,0.0,0.0,0.0
2023-04-30 00:02:23,267.193,0.0,0.0,0.0
2023-04-30 00:02:24,267.174,0.0,0.0,0.0
2023-04-30 00:02:25,267.143,0.0,0.0,0.0
2023-04-30 00:02:26,267.086,0.0,0.0,0.0
2023-04-30 00:02:27,266.786,0.0,0.0,0.0
2023-04-30 00:02:28,266.743,0.0,0.0,0.0
2023-04-30 00:02:29,266.983,0.0,0.0,0.0
2023-04-30 00:02:30,267.067,0.0,0.0,0.0
2023-04-30 00:02:31,267.505,0.0,0.0,0.0
2023-04-30 00:02:32,267.533,0.0,0.0,0.0
2023-04-30 00:02:33,267.279,0.0,0.0,0.0
2023-04-30 00:02:34,266.745,0.0,0.0,0.0
2023-04-30 00:02:35,267.017,0.0,0.0,0.0
2023-04-30 00:02:36,267.0,0.0,0.0,0.0
2023-04-30 00:02:37,267.083,0.0,0.0,0.0
2023-04-30 00:02:38,266.952,0.0,0.0,0.0
2023-04-30 00:02:39,266.983,0.0,0.0,0.0
2023-04-30 00:02:40,267.114,0.0,0.0,0.0
2023-04-30 00:02:41,267.157,0.0,0.0,0.0
2023-04-30 00:02:42,267.143,0.0,0.0,0.0
2023-04-30 00:02:43,267.0,0.0,0.0,0.0
2023-04-30 00:02:44,266.9,0.0,0.0,0.0
2023-04-30 00:02:45,267.086,0.0,0.0,0.0
2023-04-30 00:02:46,267.336,0.0,0.0,0.0
2023-04-30 00:02:47,267.2,0.0,0.0,0.0
2023-04-30 00:02:48,267.129,0.0,0.0,0.0
2023-04-30 00:02:49,266.786,0.0,0.0,0.0
2023-04-30 00:02:50,267.024,0.0,0.0,0.0
2023-04-30 00:02:51,267.155,0.0,0.0,0.0
2023-04-30 00:02:52,267.2,0.0,0.0,0.0
2023-04-30 00:02:53,267.012,0.0,0.0,0.0
2023-04-30 00:02:54,266.771,0.0,0.0,0.0
2023-04-30 00:02:55,267.067,0.0,0.0,0.0
2023-04-30 00:02:56,267.1,0.0,0.0,0.0
2023-04-30 00:02:57,267.043,0.0,0.0,0.0
