timestamp,smartMeter,microwave,kettle,computer
2023-04-09 00:00:00,260.529,0.0,0.0,0.0
2023-04-09 00:00:01,260.667,0.0,0.0,0.0
2023-04-09 00:00:02,260.614,0.0,0.0,0.0
2023-04-09 00:00:03,260.586,0.0,0.0,0.0
2023-04-09 00:00:04,260.417,0.0,0.0,0.0
2023-04-09 00:00:05,260.386,0.0,0.0,0.0
2023-04-09 00:00:06,260.4,0.0,0.0,0.0
2023-04-09 00:00:07,260.4,0.0,0.0,0.0
2023-04-09 00:00:08,260.4,0.0,0.0,0.0
2023-04-09 00:00:09,260.314,0.0,0.0,0.0
2023-04-09 00:00:10,260.286,0.0,0.0,0.0
2023-04-09 00:00:11,260.4,0.0,0.0,0.0
2023-04-09 00:00:12,260.375,0.0,0.0,0.0
2023-04-09 00:00:13,260.324,0.0,0.0,0.0
2023-04-09 00:00:14,260.733,0.0,0.0,0.0
2023-04-09 00:00:15,260.629,0.0,0.0,0.0
2023-04-09 00:00:16,260.45,0.0,0.0,0.0
2023-04-09 00:00:17,260.396,0.0,0.0,0.0
2023-04-09 00:00:18,260.4,0.0,0.0,0.0
2023-04-09 00:00:19,260.333,0.0,0.0,0.0
2023-04-09 00:00:20,260.371,0.0,0.0,0.0
2023-04-09 00:00:21,260.371,0.0,0.0,0.0
2023-04-09 00:00:22,260.371,0.0,0.0,0.0
2023-04-09 00:00:23,260.4,0.0,0.0,0.0
2023-04-09 00:00:24,260.4,0.0,0.0,0.0
2023-04-09 00:00:25,260.317,0.0,0.0,0.0
2023-04-09 00:00:26,260.3,0.0,0.0,0.0
2023-04-09 00:00:27,260.3,0.0,0.0,0.0
2023-04-09 00:00:28,260.357,0.0,0.0,0.0
2023-04-09 00:00:29,260.3,0.0,0.0,0.0
2023-04-09 00:00:30,260.383,0.0,0.0,0.0
2023-04-09 00:00:31,260.343,0.0,0.0,0.0
2023-04-09 00:00:32,260.3,0.0,0.0,0.0
2023-04-09 00:00:33,260.317,0.0,0.0,0.0
2023-04-09 00:00:34,260.4,0.0,0.0,0.0
2023-04-09 00:00:35,260.4,0.0,0.0,0.0
2023-04-09 00:00:36,260.35,0.0,0.0,0.0
2023-04-09 00:00:37,260.386,0.0,0.0,0.0
2023-04-09 00:00:38,260.357,0.0,0.0,0.0
2023-04-09 00:00:39,260.38,0.0,0.0,0.0
2023-04-09 00:00:40,260.45,0.0,0.0,0.0
2023-04-09 00:00:41,260.338,0.0,0.0,0.0
2023-04-09 00:00:42,260.217,0.0,0.0,0.0
2023-04-09 00:00:43,260.329,0.0,0.0,0.0
2023-04-09 00:00:44,260.733,0.0,0.0,0.0
2023-04-09 00:00:45,260.4,0.0,0.0,0.0
2023-04-09 00:00:46,260.4,0.0,0.0,0.0
2023-04-09 00:00:47,260.4,0.0,0.0,0.0
2023-04-09 00:00:48,260.4,0.0,0.0,0.0
2023-04-09 00:00:49,260.371,0.0,0.0,0.0
2023-04-09 00:00:50,260.386,0.0,0.0,0.0
2023-04-09 00:00:51,260.317,0.0,0.0,0.0
2023-04-09 00:00:52,260.386,0.0,0.0,0.0
2023-04-09 00:00:53,260.4,0.0,0.0,0.0
2023-04-09 00:00:54,260.386,0.0,0.0,0.0
2023-04-09 00:00:55,260.2,0.0,0.0,0.0
2023-04-09 00:00:56,260.329,0.0,0.0,0.0
2023-04-09 00:00:57,260.4,0.0,0.0,0.0
2023-04-09 00:00:58,260.371,0.0,0.0,0.0
2023-04-09 00:00:59,260.371,0.0,0.0,0.0
2023-04-09 00:01:00,260.4,0.0,0.0,0.0
2023-04-09 00:01:01,260.4,0.0,0.0,0.0
2023-04-09 00:01:02,260.4,0.0,0.0,0.0
2023-04-09 00:01:03,260.35,0.0,0.0,0.0
2023-04-09 00:01:04,260.4,0.0,0.0,0.0
2023-04-09 00:01:05,260.4,0.0,0.0,0.0
2023-04-09 00:01:06,260.4,0.0,0.0,0.0
2023-04-09 00:01:07,260.274,0.0,0.0,0.0
2023-04-09 00:01:08,260.44,0.0,0.0,0.0
2023-04-09 00:01:09,260.783,0.0,0.0,0.0
2023-04-09 00:01:10,260.886,0.0,0.0,0.0
2023-04-09 00:01:11,260.748,0.0,0.0,0.0
2023-04-09 00:01:12,260.812,0.0,0.0,0.0
2023-04-09 00:01:13,260.876,0.0,0.0,0.0
2023-04-09 00:01:14,261.033,0.0,0.0,0.0
2023-04-09 00:01:15,260.933,0.0,0.0,0.0
2023-04-09 00:01:16,260.8,0.0,0.0,0.0
2023-04-09 00:01:17,260.905,0.0,0.0,0.0
2023-04-09 00:01:18,260.807,0.0,0.0,0.0
2023-04-09 00:01:19,260.786,0.0,0.0,0.0
2023-04-09 00:01:20,260.457,0.0,0.0,0.0
2023-04-09 00:01:21,260.317,0.0,0.0,0.0
2023-04-09 00:01:22,260.357,0.0,0.0,0.0
2023-04-09 00:01:23,260.314,0.0,0.0,0.0
2023-04-09 00:01:24,260.333,0.0,0.0,0.0
2023-04-09 00:01:25,260.307,0.0,0.0,0.0
2023-04-09 00:01:26,260.386,0.0,0.0,0.0
2023-04-09 00:01:27,260.564,0.0,0.0,0.0
2023-04-09 00:01:28,260.871,0.0,0.0,0.0
2023-04-09 00:01:29,260.771,0.0,0.0,0.0
2023-04-09 00:01:30,260.686,0.0,0.0,0.0
2023-04-09 00:01:31,260.857,0.0,0.0,0.0
2023-04-09 00:01:32,260.614,0.0,0.0,0.0
2023-04-09 00:01:33,260.343,0.0,0.0,0.0
2023-04-09 00:01:34,260.514,0.0,0.0,0.0
2023-04-09 00:01:35,260.843,0.0,0.0,0.0
2023-04-09 00:01:36,260.614,0.0,0.0,0.0
2023-04-09 00:01:37,260.214,0.0,0.0,0.0
2023-04-09 00:01:38,260.329,0.0,0.0,0.0
2023-04-09 00:01:39,260.4,0.0,0.0,0.0
2023-04-09 00:01:40,260.343,0.0,0.0,0.0
2023-04-09 00:01:41,260.4,0.0,0.0,0.0
2023-04-09 00:01:42,260.4,0.0,0.0,0.0
2023-04-09 00:01:43,260.338,0.0,0.0,0.0
2023-04-09 00:01:44,260.571,0.0,0.0,0.0
2023-04-09 00:01:45,260.629,0.0,0.0,0.0
2023-04-09 00:01:46,260.4,0.0,0.0,0.0
2023-04-09 00:01:47,260.35,0.0,0.0,0.0
2023-04-09 00:01:48,260.357,0.0,0.0,0.0
2023-04-09 00:01:49,260.343,0.0,0.0,0.0
2023-04-09 00:01:50,260.371,0.0,0.0,0.0
2023-04-09 00:01:51,260.417,0.0,0.0,0.0
2023-04-09 00:01:52,260.414,0.0,0.0,0.0
2023-04-09 00:01:53,260.29,0.0,0.0,0.0
2023-04-09 00:01:54,260.267,0.0,0.0,0.0
2023-04-09 00:01:55,260.371,0.0,0.0,0.0
2023-04-09 00:01:56,260.371,0.0,0.0,0.0
2023-04-09 00:01:57,260.329,0.0,0.0,0.0
2023-04-09 00:01:58,260.3,0.0,0.0,0.0
2023-04-09 00:01:59,260.343,0.0,0.0,0.0
2023-04-09 00:02:00,260.357,0.0,0.0,0.0
2023-04-09 00:02:01,260.343,0.0,0.0,0.0
2023-04-09 00:02:02,260.325,0.0,0.0,0.0
2023-04-09 00:02:03,260.4,0.0,0.0,0.0
2023-04-09 00:02:04,260.257,0.0,0.0,0.0
2023-04-09 00:02:05,260.4,0.0,0.0,0.0
2023-04-09 00:02:06,260.4,0.0,0.0,0.0
2023-04-09 00:02:07,260.4,0.0,0.0,0.0
2023-04-09 00:02:08,260.325,0.0,0.0,0.0
2023-04-09 00:02:09,260.287,0.0,0.0,0.0
2023-04-09 00:02:10,260.317,0.0,0.0,0.0
2023-04-09 00:02:11,260.357,0.0,0.0,0.0
2023-04-09 00:02:12,260.367,0.0,0.0,0.0
2023-04-09 00:02:13,260.314,0.0,0.0,0.0
2023-04-09 00:02:14,260.486,0.0,0.0,0.0
2023-04-09 00:02:15,260.533,0.0,0.0,0.0
2023-04-09 00:02:16,260.4,0.0,0.0,0.0
2023-04-09 00:02:17,260.343,0.0,0.0,0.0
2023-04-09 00:02:18,260.4,0.0,0.0,0.0
2023-04-09 00:02:19,260.4,0.0,0.0,0.0
2023-04-09 00:02:20,260.525,0.0,0.0,0.0
2023-04-09 00:02:21,260.467,0.0,0.0,0.0
2023-04-09 00:02:22,260.4,0.0,0.0,0.0
2023-04-09 00:02:23,260.35,0.0,0.0,0.0
2023-04-09 00:02:24,260.357,0.0,0.0,0.0
2023-04-09 00:02:25,260.357,0.0,0.0,0.0
2023-04-09 00:02:26,260.4,0.0,0.0,0.0
2023-04-09 00:02:27,260.333,0.0,0.0,0.0
2023-04-09 00:02:28,260.357,0.0,0.0,0.0
2023-04-09 00:02:29,260.367,0.0,0.0,0.0
2023-04-09 00:02:30,260.367,0.0,0.0,0.0
2023-04-09 00:02:31,260.467,0.0,0.0,0.0
2023-04-09 00:02:32,260.55,0.0,0.0,0.0
2023-04-09 00:02:33,260.55,0.0,0.0,0.0
2023-04-09 00:02:34,260.442,0.0,0.0,0.0
2023-04-09 00:02:35,260.333,0.0,0.0,0.0
2023-04-09 00:02:36,260.343,0.0,0.0,0.0
2023-04-09 00:02:37,260.4,0.0,0.0,0.0
2023-04-09 00:02:38,260.5,0.0,0.0,0.0
2023-04-09 00:02:39,260.367,0.0,0.0,0.0
2023-04-09 00:02:40,260.4,0.0,0.0,0.0
2023-04-09 00:02:41,260.4,0.0,0.0,0.0
2023-04-09 00:02:42,260.4,0.0,0.0,0.0
2023-04-09 00:02:43,260.4,0.0,0.0,0.0
2023-04-09 00:02:44,260.614,0.0,0.0,0.0
2023-04-09 00:02:45,260.471,0.0,0.0,0.0
2023-04-09 00:02:46,260.386,0.0,0.0,0.0
2023-04-09 00:02:47,260.35,0.0,0.0,0.0
2023-04-09 00:02:48,260.4,0.0,0.0,0.0
2023-04-09 00:02:49,260.267,0.0,0.0,0.0
2023-04-09 00:02:50,260.333,0.0,0.0,0.0
2023-04-09 00:02:51,260.4,0.0,0.0,0.0
2023-04-09 00:02:52,260.375,0.0,0.0,0.0
2023-04-09 00:02:53,260.35,0.0,0.0,0.0
2023-04-09 00:02:54,260.357,0.0,0.0,0.0
2023-04-09 00:02:55,260.4,0.0,0.0,0.0
2023-04-09 00:02:56,260.4,0.0,0.0,0.0
2023-04-09 00:02:57,260.343,0.0,0.0,0.0
2023-04-09 00:02:58,260.4,0.0,0.0,0.0
2023-04-09 00:02:59,260.371,0.0,0.0,0.0
2023-04-09 00:03:00,260.386,0.0,0.0,0.0
2023-04-09 00:03:01,260.343,0.0,0.0,0.0
2023-04-09 00:03:02,260.4,0.0,0.0,0.0
2023-04-09 00:03:03,260.371,0.0,0.0,0.0
2023-04-09 00:03:04,260.643,0.0,0.0,0.0
2023-04-09 00:03:05,260.9,0.0,0.0,0.0
2023-04-09 00:03:06,260.471,0.0,0.0,0.0
2023-04-09 00:03:07,260.317,0.0,0.0,0.0
2023-04-09 00:03:08,260.35,0.0,0.0,0.0
2023-04-09 00:03:09,260.333,0.0,0.0,0.0
2023-04-09 00:03:10,260.4,0.0,0.0,0.0
2023-04-09 00:03:11,260.4,0.0,0.0,0.0
2023-04-09 00:03:12,260.4,0.0,0.0,0.0
2023-04-09 00:03:13,260.4,0.0,0.0,0.0
2023-04-09 00:03:14,260.562,0.0,0.0,0.0
2023-04-09 00:03:15,260.329,0.0,0.0,0.0
2023-04-09 00:03:16,260.357,0.0,0.0,0.0
2023-04-09 00:03:17,260.367,0.0,0.0,0.0
2023-04-09 00:03:18,260.357,0.0,0.0,0.0
2023-04-09 00:03:19,260.5,0.0,0.0,0.0
2023-04-09 00:03:20,260.429,0.0,0.0,0.0
2023-04-09 00:03:21,260.4,0.0,0.0,0.0
2023-04-09 00:03:22,260.4,0.0,0.0,0.0
2023-04-09 00:03:23,260.329,0.0,0.0,0.0
2023-04-09 00:03:24,260.442,0.0,0.0,0.0
2023-04-09 00:03:25,260.4,0.0,0.0,0.0
2023-04-09 00:03:26,260.3,0.0,0.0,0.0
2023-04-09 00:03:27,260.324,0.0,0.0,0.0
2023-04-09 00:03:28,260.183,0.0,0.0,0.0
2023-04-09 00:03:29,260.2,0.0,0.0,0.0
2023-04-09 00:03:30,260.336,0.0,0.0,0.0
2023-04-09 00:03:31,260.371,0.0,0.0,0.0
2023-04-09 00:03:32,260.7,0.0,0.0,0.0
2023-04-09 00:03:33,260.843,0.0,0.0,0.0
2023-04-09 00:03:34,260.414,0.0,0.0,0.0
2023-04-09 00:03:35,260.621,0.0,0.0,0.0
2023-04-09 00:03:36,260.843,0.0,0.0,0.0
2023-04-09 00:03:37,260.817,0.0,0.0,0.0
2023-04-09 00:03:38,260.457,0.0,0.0,0.0
2023-04-09 00:03:39,260.4,0.0,0.0,0.0
2023-04-09 00:03:40,260.4,0.0,0.0,0.0
2023-04-09 00:03:41,260.305,0.0,0.0,0.0
2023-04-09 00:03:42,260.283,0.0,0.0,0.0
2023-04-09 00:03:43,260.338,0.0,0.0,0.0
2023-04-09 00:03:44,260.614,0.0,0.0,0.0
2023-04-09 00:03:45,260.733,0.0,0.0,0.0
2023-04-09 00:03:46,260.4,0.0,0.0,0.0
2023-04-09 00:03:47,260.4,0.0,0.0,0.0
2023-04-09 00:03:48,260.357,0.0,0.0,0.0
2023-04-09 00:03:49,260.41,0.0,0.0,0.0
2023-04-09 00:03:50,260.317,0.0,0.0,0.0
2023-04-09 00:03:51,260.283,0.0,0.0,0.0
2023-04-09 00:03:52,260.342,0.0,0.0,0.0
2023-04-09 00:03:53,260.271,0.0,0.0,0.0
2023-04-09 00:03:54,260.3,0.0,0.0,0.0
2023-04-09 00:03:55,260.3,0.0,0.0,0.0
2023-04-09 00:03:56,260.343,0.0,0.0,0.0
2023-04-09 00:03:57,260.4,0.0,0.0,0.0
2023-04-09 00:03:58,260.4,0.0,0.0,0.0
2023-04-09 00:03:59,260.229,0.0,0.0,0.0
2023-04-09 00:04:00,260.287,0.0,0.0,0.0
2023-04-09 00:04:01,260.323,0.0,0.0,0.0
2023-04-09 00:04:02,260.414,0.0,0.0,0.0
2023-04-09 00:04:03,260.35,0.0,0.0,0.0
2023-04-09 00:04:04,260.343,0.0,0.0,0.0
2023-04-09 00:04:05,260.4,0.0,0.0,0.0
2023-04-09 00:04:06,260.4,0.0,0.0,0.0
2023-04-09 00:04:07,260.4,0.0,0.0,0.0
2023-04-09 00:04:08,260.357,0.0,0.0,0.0
2023-04-09 00:04:09,260.383,0.0,0.0,0.0
2023-04-09 00:04:10,260.343,0.0,0.0,0.0
2023-04-09 00:04:11,260.4,0.0,0.0,0.0
2023-04-09 00:04:12,260.4,0.0,0.0,0.0
2023-04-09 00:04:13,260.4,0.0,0.0,0.0
2023-04-09 00:04:14,260.55,0.0,0.0,0.0
2023-04-09 00:04:15,260.5,0.0,0.0,0.0
2023-04-09 00:04:16,260.457,0.0,0.0,0.0
