timestamp,smartMeter,kettle,microwave,coffee machine,computer
2023-03-03 00:00:00,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:00:01,243.023,0.0,0.0,0.0,0.0
2023-03-03 00:00:02,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:00:03,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:04,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:05,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:00:06,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:07,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:08,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:00:09,242.897,0.0,0.0,0.0,0.0
2023-03-03 00:00:10,242.797,0.0,0.0,0.0,0.0
2023-03-03 00:00:11,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:00:12,243.383,0.0,0.0,0.0,0.0
2023-03-03 00:00:13,243.483,0.0,0.0,0.0,0.0
2023-03-03 00:00:14,243.483,0.0,0.0,0.0,0.0
2023-03-03 00:00:15,243.24,0.0,0.0,0.0,0.0
2023-03-03 00:00:16,243.026,0.0,0.0,0.0,0.0
2023-03-03 00:00:17,243.116,0.0,0.0,0.0,0.0
2023-03-03 00:00:18,243.44,0.0,0.0,0.0,0.0
2023-03-03 00:00:19,243.373,0.0,0.0,0.0,0.0
2023-03-03 00:00:20,243.24,0.0,0.0,0.0,0.0
2023-03-03 00:00:21,242.969,0.0,0.0,0.0,0.0
2023-03-03 00:00:22,243.226,0.0,0.0,0.0,0.0
2023-03-03 00:00:23,243.107,0.0,0.0,0.0,0.0
2023-03-03 00:00:24,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:00:25,242.916,0.0,0.0,0.0,0.0
2023-03-03 00:00:26,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:27,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:28,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:00:29,242.869,0.0,0.0,0.0,0.0
2023-03-03 00:00:30,243.023,0.0,0.0,0.0,0.0
2023-03-03 00:00:31,243.023,0.0,0.0,0.0,0.0
2023-03-03 00:00:32,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:00:33,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:34,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:00:35,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:00:36,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:00:37,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:38,242.964,0.0,0.0,0.0,0.0
2023-03-03 00:00:39,242.977,0.0,0.0,0.0,0.0
2023-03-03 00:00:40,243.107,0.0,0.0,0.0,0.0
2023-03-03 00:00:41,243.333,0.0,0.0,0.0,0.0
2023-03-03 00:00:42,243.4,0.0,0.0,0.0,0.0
2023-03-03 00:00:43,243.111,0.0,0.0,0.0,0.0
2023-03-03 00:00:44,243.54,0.0,0.0,0.0,0.0
2023-03-03 00:00:45,243.44,0.0,0.0,0.0,0.0
2023-03-03 00:00:46,243.254,0.0,0.0,0.0,0.0
2023-03-03 00:00:47,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:48,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:49,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:00:50,243.026,0.0,0.0,0.0,0.0
2023-03-03 00:00:51,243.173,0.0,0.0,0.0,0.0
2023-03-03 00:00:52,243.083,0.0,0.0,0.0,0.0
2023-03-03 00:00:53,243.269,0.0,0.0,0.0,0.0
2023-03-03 00:00:54,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:55,242.933,0.0,0.0,0.0,0.0
